iter	Passed	Remaining
0	142	142128
1	146	73191
2	151	50266
3	155	38843
4	160	31989
5	165	27450
6	169	24015
7	172	21366
8	174	19252
9	176	17518
10	179	16095
11	180	14895
12	182	13870
13	184	12989
14	185	12210
15	187	11521
16	188	10917
17	190	10378
18	191	9888
19	192	9446
20	193	9043
21	195	8678
22	196	8343
23	197	8034
24	198	7746
25	199	7486
26	200	7240
27	202	7013
28	203	6799
29	203	6595
30	204	6406
31	205	6225
32	206	6059
33	207	5903
34	208	5754
35	209	5613
36	210	5481
37	211	5355
38	212	5234
39	213	5123
40	214	5014
41	215	4913
42	216	4815
43	217	4723
44	218	4633
45	219	4548
46	220	4466
47	221	4390
48	222	4315
49	223	4246
50	224	4176
51	225	4109
52	226	4044
53	227	3982
54	228	3923
55	229	3867
56	230	3811
57	231	3758
58	232	3707
59	233	3656
60	234	3606
61	235	3559
62	236	3515
63	237	3470
64	238	3425
65	239	3383
66	240	3342
67	240	3297
68	241	3259
69	242	3221
70	243	3184
71	244	3149
72	245	3115
73	246	3082
74	247	3049
75	248	3016
76	249	2985
77	249	2954
78	250	2925
79	251	2896
80	252	2868
81	253	2839
82	254	2813
83	255	2786
84	256	2758
85	257	2734
86	257	2706
87	258	2682
88	259	2659
89	260	2635
90	261	2613
91	262	2591
92	263	2570
93	264	2549
94	265	2529
95	266	2509
96	267	2489
97	268	2470
98	269	2451
99	270	2433
100	271	2415
101	271	2394
102	272	2376
103	273	2358
104	274	2341
105	275	2324
106	276	2308
107	277	2292
108	278	2277
109	279	2262
110	280	2247
111	281	2231
112	282	2216
113	283	2201
114	284	2187
115	285	2171
116	285	2158
117	286	2144
118	287	2129
119	288	2116
120	289	2103
121	290	2091
122	291	2075
123	292	2064
124	293	2051
125	293	2039
126	294	2027
127	295	2013
128	296	2002
129	297	1991
130	298	1980
131	299	1969
132	300	1957
133	301	1947
134	302	1936
135	303	1926
136	304	1916
137	305	1905
138	306	1896
139	307	1886
140	308	1877
141	309	1867
142	310	1857
143	311	1849
144	312	1840
145	313	1831
146	314	1823
147	315	1814
148	316	1805
149	317	1797
150	318	1788
151	319	1779
152	319	1771
153	320	1763
154	321	1754
155	322	1745
156	323	1737
157	324	1729
158	325	1721
159	326	1713
160	327	1706
161	328	1697
162	329	1691
163	330	1683
164	331	1676
165	332	1668
166	333	1661
167	334	1654
168	335	1648
169	336	1640
170	336	1633
171	338	1627
172	338	1620
173	339	1614
174	340	1607
175	341	1601
176	342	1594
177	343	1588
178	344	1582
179	345	1575
180	346	1567
181	347	1560
182	348	1554
183	349	1548
184	350	1542
185	351	1536
186	351	1530
187	352	1524
188	353	1518
189	354	1512
190	355	1507
191	356	1501
192	357	1496
193	358	1491
194	360	1486
195	361	1480
196	362	1475
197	363	1470
198	364	1465
199	365	1460
200	366	1455
201	367	1449
202	367	1444
203	368	1439
204	369	1434
205	370	1429
206	371	1424
207	372	1419
208	373	1414
209	374	1410
210	375	1405
211	376	1400
212	377	1395
213	378	1390
214	379	1385
215	380	1380
216	381	1376
217	382	1371
218	383	1366
219	384	1362
220	385	1358
221	386	1353
222	387	1349
223	388	1344
224	389	1340
225	390	1335
226	391	1331
227	391	1327
228	392	1323
229	393	1318
230	394	1314
231	395	1310
232	396	1306
233	397	1302
234	398	1298
235	399	1294
236	400	1290
237	401	1286
238	402	1282
239	403	1278
240	404	1273
241	405	1270
242	406	1266
243	407	1262
244	408	1258
245	409	1254
246	410	1250
247	411	1246
248	412	1243
249	413	1239
250	414	1235
251	414	1231
252	415	1227
253	416	1224
254	417	1220
255	418	1216
256	419	1213
257	420	1209
258	421	1205
259	422	1202
260	423	1198
261	424	1195
262	425	1191
263	426	1188
264	427	1184
265	428	1181
266	429	1178
267	430	1174
268	431	1171
269	432	1168
270	433	1164
271	433	1161
272	434	1157
273	435	1154
274	436	1150
275	437	1147
276	438	1144
277	439	1140
278	440	1137
279	441	1134
280	442	1131
281	443	1128
282	444	1125
283	445	1122
284	446	1119
285	447	1116
286	447	1112
287	448	1109
288	449	1106
289	450	1103
290	451	1100
291	452	1097
292	453	1094
293	454	1091
294	455	1088
295	456	1085
296	457	1082
297	458	1080
298	459	1077
299	460	1074
300	461	1071
301	462	1068
302	462	1064
303	463	1062
304	464	1059
305	465	1056
306	466	1053
307	467	1050
308	468	1047
309	469	1045
310	470	1042
311	471	1039
312	472	1036
313	473	1034
314	474	1031
315	475	1028
316	476	1026
317	477	1023
318	478	1020
319	479	1018
320	479	1015
321	480	1012
322	481	1009
323	482	1007
324	483	1004
325	484	1002
326	485	999
327	486	996
328	487	994
329	488	991
330	489	989
331	490	986
332	491	984
333	492	981
334	493	979
335	494	976
336	495	974
337	496	971
338	497	969
339	498	966
340	498	964
341	499	961
342	500	959
343	501	957
344	502	954
345	503	951
346	504	949
347	505	947
348	506	944
349	507	942
350	508	939
351	509	937
352	510	935
353	511	933
354	512	930
355	513	928
356	514	926
357	515	924
358	516	921
359	517	920
360	518	917
361	519	915
362	520	913
363	521	910
364	522	908
365	523	906
366	524	904
367	525	901
368	526	899
369	527	897
370	528	895
371	529	893
372	530	891
373	531	889
374	532	887
375	533	884
376	534	882
377	535	880
378	535	878
379	536	875
380	537	873
381	538	871
382	539	869
383	540	866
384	541	864
385	542	862
386	543	860
387	544	858
388	544	855
389	545	853
390	546	851
391	547	849
392	548	847
393	549	845
394	550	843
395	551	841
396	552	839
397	553	837
398	554	835
399	555	833
400	556	831
401	557	829
402	558	827
403	559	825
404	560	823
405	561	821
406	562	819
407	563	817
408	564	815
409	565	814
410	566	812
411	567	810
412	568	808
413	569	806
414	570	804
415	571	802
416	572	800
417	573	798
418	574	796
419	575	794
420	576	793
421	577	791
422	578	789
423	579	787
424	580	785
425	581	783
426	582	781
427	583	780
428	584	778
429	585	776
430	586	774
431	587	772
432	588	770
433	589	768
434	590	766
435	591	764
436	592	763
437	593	761
438	594	759
439	595	758
440	596	756
441	597	754
442	598	752
443	599	750
444	600	749
445	601	747
446	602	745
447	603	743
448	604	742
449	605	740
450	606	738
451	607	736
452	608	735
453	609	733
454	610	731
455	611	729
456	612	727
457	613	726
458	614	724
459	615	722
460	616	720
461	617	719
462	618	717
463	619	715
464	620	713
465	621	711
466	622	710
467	623	708
468	624	706
469	625	705
470	626	703
471	627	701
472	628	699
473	629	698
474	629	696
475	630	694
476	631	692
477	632	691
478	633	689
479	634	687
480	635	686
481	636	684
482	638	683
483	639	681
484	640	679
485	640	677
486	641	676
487	642	674
488	643	672
489	644	671
490	645	669
491	646	667
492	647	666
493	648	664
494	649	662
495	650	661
496	651	659
497	652	657
498	653	656
499	654	654
500	655	652
501	656	651
502	657	649
503	659	649
504	661	648
505	662	646
506	663	644
507	663	643
508	664	641
509	665	639
510	666	638
511	667	636
512	668	634
513	669	633
514	670	631
515	671	630
516	672	628
517	673	627
518	674	625
519	675	623
520	676	622
521	677	620
522	678	618
523	679	617
524	680	615
525	681	614
526	682	612
527	683	611
528	684	609
529	685	607
530	686	606
531	687	604
532	688	603
533	689	601
534	690	599
535	691	598
536	692	596
537	693	595
538	694	593
539	695	592
540	696	590
541	696	588
542	697	587
543	699	585
544	699	584
545	700	582
546	701	581
547	702	579
548	703	578
549	704	576
550	705	574
551	706	573
552	707	571
